,text,prediction
240,"@AirCanada working on it, but chat window is frozen. Hopping on a flight to Chile and won't be coming back through YYZ!",negative
241,@BABAKca @AirCanada GREAT SHOT!!,positive
242,"RT @BABAKca: Wing Shot out of airbus 321 Exit row  BABAK Photo over NYC _x000D_
#BABAK #PhotoBABAK #WingShot #NYCphotographer  @AirCanada https://…",negative
243,RT @RobFloodYYZ: All set for #SENA17 Stop by @AirCanada Cargo Booth 1587 to talk about #ACCoolChain &amp; shipping your seafood #FlyTheFlag #Ta…,negative
244,@knowlesm @BoeingAirplanes @British_Airways it's a treat. Have flown it several times with @ANA_Carrier and @AirCanada to #Tokyo #hongkong,negative
245,#greatcustomerservice from @united and @AirCanada gate/flight staff between Wichita and Halifax as we brought our Service Dog home today.,negative
246,@AirCanada help! I left my shure headphones on flight 367 into YYZ from BOS. Seat 12D. Any chance they've been found?,negative
247,@AirCanada compelled to keep calling bag customer service who never ONCE updated us in 3 days. Recommend all your customers take note,negative
248,"@AirCanada FYI I had to use Priority Tracking Services via Ben Smith's office to get a satisfactory solution. Extreme,y helpful &amp; wasnt",negative
249,@kggolf ha ha my 4 1/2 hour original itinerary has drifted a little off course with a little  @AirCanada Magic.,negative
